Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),Saturation (percent),Value (percent)
Absolute zero,#0048BA,0,72,186,217,1,0.729411765
Acid green,#B0BF1A,176,191,26,65,0.863874346,0.749019608
Aero,#7CB9E8,124,185,232,206,0.465517241,0.909803922
Aero blue,#C9FFE5,201,255,229,151,0.211764706,1
African violet,#B284BE,178,132,190,288,0.305263158,0.745098039
Air Force blue (RAF),#5D8AA8,93,138,168,204,0.446428571,0.658823529
Air Force blue (USAF),#00308F,0,48,143,220,1,0.560784314
Air superiority blue,#72A0C1,114,160,193,205,0.409326425,0.756862745
Alabama crimson,#AF002A,175,0,42,346,1,0.68627451
Alabaster,#F2F0E6,242,240,230,346,0.049586777,0.949019608
Alice blue,#F0F8FF,240,248,255,208,0.058823529,1
Alien Armpit,#84DE02,132,222,2,85,0.990990991,0.870588235
Alizarin crimson,#E32636,227,38,54,355,0.832599119,0.890196078
Alloy orange,#C46210,196,98,16,27,0.918367347,0.768627451
Almond,#EFDECD,239,222,205,30,0.142259414,0.937254902
Amaranth,#E52B50,229,43,80,348,0.812227074,0.898039216
Amaranth deep purple,#9F2B68,159,43,104,328,0.729559748,0.623529412
Amaranth pink,#F19CBB,241,156,187,338,0.352697095,0.945098039
Amaranth purple,#AB274F,171,39,79,342,0.771929825,0.670588235
Amaranth red,#D3212D,211,33,45,356,0.843601896,0.82745098
Amazon,#3B7A57,59,122,87,147,0.516393443,0.478431373
Amazonite,#00C4B0,0,196,176,356,1,0.768627451
Amber,#FFBF00,255,191,0,45,1,1
Amber (SAE/ECE),#FF7E00,255,126,0,30,1,1
American rose,#FF033E,255,3,62,346,0.988235294,1
Amethyst,#9966CC,153,102,204,270,0.5,0.8
Android green,#A4C639,164,198,57,74,0.712121212,0.776470588
Anti-flash white,#F2F3F4,242,243,244,210,0.008196721,0.956862745
Antique brass,#CD9575,205,149,117,22,0.429268293,0.803921569
Antique bronze,#665D1E,102,93,30,53,0.705882353,0.4
Antique fuchsia,#915C83,145,92,131,316,0.365517241,0.568627451
Antique ruby,#841B2D,132,27,45,350,0.795454545,0.517647059
Antique white,#FAEBD7,250,235,215,34,0.14,0.980392157
Ao (English),#008000,0,128,0,120,1,0.501960784
Apple green,#8DB600,141,182,0,74,1,0.71372549
Apricot,#FBCEB1,251,206,177,24,0.294820717,0.984313725
Aqua,#00FFFF,0,255,255,180,1,1
Aquamarine,#7FFFD4,127,255,212,160,0.501960784,1
Arctic lime,#D0FF14,208,255,20,72,0.921568627,1
Army green,#4B5320,75,83,32,69,0.614457831,0.325490196
Arsenic,#3B444B,59,68,75,206,0.213333333,0.294117647
Artichoke,#8F9779,143,151,121,76,0.198675497,0.592156863
Arylide yellow,#E9D66B,233,214,107,51,0.540772532,0.91372549
Ash grey,#B2BEB5,178,190,181,135,0.063157895,0.745098039
Asparagus,#87A96B,135,169,107,93,0.366863905,0.662745098
Atomic tangerine,#FF9966,255,153,102,20,0.6,1
Auburn,#A52A2A,165,42,42,0,0.745454545,0.647058824
Aureolin,#FDEE00,253,238,0,56,1,0.992156863
AuroMetalSaurus,#6E7F80,110,127,128,183,0.140625,0.501960784
Avocado,#568203,86,130,3,81,0.976923077,0.509803922
Awesome,#FF2052,255,32,82,81,0.874509804,1
Aztec Gold,#C39953,195,153,83,38,0.574358974,0.764705882
Azure,#007FFF,0,127,255,210,1,1
Azure (web color),#F0FFFF,240,255,255,180,0.058823529,1
Azure mist,#F0FFFF,240,255,255,180,0.058823529,1
Azureish white,#DBE9F4,219,233,244,206,0.102459016,0.956862745
Baby blue,#89CFF0,137,207,240,199,0.429166667,0.941176471
Baby blue eyes,#A1CAF1,161,202,241,209,0.331950207,0.945098039
Baby pink,#F4C2C2,244,194,194,0,0.204918033,0.956862745
Baby powder,#FEFEFA,254,254,250,60,0.015748031,0.996078431
Baker-Miller pink,#FF91AF,255,145,175,344,0.431372549,1
Ball blue,#21ABCD,33,171,205,192,0.83902439,0.803921569
Banana Mania,#FAE7B5,250,231,181,43,0.276,0.980392157
Banana yellow,#FFE135,255,225,53,51,0.792156863,1
Bangladesh green,#006A4E,0,106,78,164,1,0.415686275
Barbie pink,#E0218A,224,33,138,327,0.852678571,0.878431373
Barn red,#7C0A02,124,10,2,4,0.983870968,0.48627451
Battery Charged Blue,#1DACD6,29,172,214,194,0.864485981,0.839215686
Battleship grey,#848482,132,132,130,60,0.015151515,0.517647059
Bazaar,#98777B,152,119,123,353,0.217105263,0.596078431
Beau blue,#BCD4E6,188,212,230,206,0.182608696,0.901960784
Beaver,#9F8170,159,129,112,22,0.295597484,0.623529412
Begonia,#FA6E79,250,110,121,355,0.56,0.980392157
Beige,#F5F5DC,245,245,220,60,0.102040816,0.960784314
B'dazzled blue,#2E5894,46,88,148,215,0.689189189,0.580392157
Big dip o’ruby,#9C2542,156,37,66,345,0.762820513,0.611764706
Big Foot Feet,#E88E5A,232,142,90,22,0.612068966,0.909803922
Bisque,#FFE4C4,255,228,196,33,0.231372549,1
Bistre,#3D2B1F,61,43,31,24,0.491803279,0.239215686
Bistre brown,#967117,150,113,23,43,0.846666667,0.588235294
Bitter lemon,#CAE00D,202,224,13,66,0.941964286,0.878431373
Bitter lime,#BFFF00,191,255,0,75,1,1
Bittersweet,#FE6F5E,254,111,94,6,0.62992126,0.996078431
Bittersweet shimmer,#BF4F51,191,79,81,359,0.586387435,0.749019608
Black,#000000,0,0,0,0,0,0
Black bean,#3D0C02,61,12,2,10,0.967213115,0.239215686
Black Coral,#54626F,84,98,111,209,0.243243243,0.435294118
Black leather jacket,#253529,37,53,41,135,0.301886792,0.207843137
Black olive,#3B3C36,59,60,54,70,0.1,0.235294118
Black Shadows,#BFAFB2,191,175,178,349,0.083769634,0.749019608
Blanched almond,#FFEBCD,255,235,205,36,0.196078431,1
Blast-off bronze,#A57164,165,113,100,12,0.393939394,0.647058824
Bleu de France,#318CE7,49,140,231,210,0.787878788,0.905882353
Blizzard Blue,#ACE5EE,172,229,238,188,0.277310924,0.933333333
Blond,#FAF0BE,250,240,190,50,0.24,0.980392157
Blue,#0000FF,0,0,255,240,1,1
Blue (Crayola),#1F75FE,31,117,254,217,0.877952756,0.996078431
Blue (Munsell),#0093AF,0,147,175,190,1,0.68627451
Blue (NCS),#0087BD,0,135,189,197,1,0.741176471
Blue (Pantone),#0018A8,0,24,168,231,1,0.658823529
Blue (pigment),#333399,51,51,153,240,0.666666667,0.6
Blue (RYB),#0247FE,2,71,254,224,0.992125984,0.996078431
Blue Bell,#A2A2D0,162,162,208,240,0.221153846,0.815686275
Blue Bolt,#00B9FB,0,185,251,196,1,0.984313725
Blue-gray,#6699CC,102,153,204,210,0.5,0.8
Blue-green,#0D98BA,13,152,186,192,0.930107527,0.729411765
Blue Jeans,#5DADEC,93,173,236,206,0.605932203,0.925490196
Blue Lagoon,#ACE5EE,172,229,238,188,0.277310924,0.933333333
Blue-magenta violet,#553592,85,53,146,261,0.636986301,0.57254902
Blue sapphire,#126180,18,97,128,197,0.859375,0.501960784
Blue-violet,#8A2BE2,138,43,226,271,0.809734513,0.88627451
Blue yonder,#5072A7,80,114,167,217,0.520958084,0.654901961
Blueberry,#4F86F7,79,134,247,220,0.680161943,0.968627451
Bluebonnet,#1C1CF0,28,28,240,240,0.883333333,0.941176471
Blush,#DE5D83,222,93,131,342,0.581081081,0.870588235
Bole,#79443B,121,68,59,9,0.512396694,0.474509804
Bondi blue,#0095B6,0,149,182,191,1,0.71372549
Bone,#E3DAC9,227,218,201,39,0.114537445,0.890196078
Booger Buster,#DDE26A,221,226,106,63,0.530973451,0.88627451
Boston University Red,#CC0000,204,0,0,0,1,0.8
Bottle green,#006A4E,0,106,78,164,1,0.415686275
Boysenberry,#873260,135,50,96,328,0.62962963,0.529411765
Brandeis blue,#0070FF,0,112,255,214,1,1
Brass,#B5A642,181,166,66,52,0.635359116,0.709803922
Brick red,#CB4154,203,65,84,352,0.679802956,0.796078431
Bright cerulean,#1DACD6,29,172,214,194,0.864485981,0.839215686
Bright green,#66FF00,102,255,0,96,1,1
Bright lavender,#BF94E4,191,148,228,272,0.350877193,0.894117647
